,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
2836,MLB The Show 24,"PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,Xbox Series X","Mar 19, 2024",80,4.0,Sony Interactive Entertainment San Diego Studio,Sony Interactive Entertainment,Baseball Sim,E,53.39000000000001
2837,Final Fantasy Crystal Chronicles,GameCube,"Feb 9, 2004",80,8.9,Square Enix,Nintendo,Action RPG,T,27.84
2839,The King of Fighters EX2: Howling Blood,Game Boy Advance,"Dec 11, 2003",80,7.9,Marvelous Entertainment,Atlus,2D Fighting,T,76.37400000000001
2840,Capcom vs. SNK,Dreamcast,"Nov 9, 2000",80,8.1,Capcom,Capcom,2D Fighting,T,92.376
2842,StarCraft 64,Nintendo 64,"Jun 12, 2000",80,6.8,Mass Media,Nintendo,Command RTS,E,23.928
2844,Tiger Woods PGA Tour 07,"Wii,PlayStation 2,PSP,Xbox 360,Xbox,PC,PlayStation 3","Oct 17, 2006",80,5.6,EA Redwood Shores,EA Sports,Golf Sim,E,8.706
2845,Call of Duty: Modern Warfare,"PlayStation 4,PC,Xbox One","Oct 25, 2019",80,3.7,Infinity Ward,Activision,FPS,M,312.13800000000003
2846,The Legend of Heroes: Trails from Zero,"PSP,PlayStation Vita,PC,PlayStation 4,Nintendo Switch","Sep 27, 2022",80,7.7,Falcom,NIS America,JRPG,T,85.122
2848,Elite: Dangerous,"PC,Xbox One,PlayStation 4","Dec 16, 2014",80,6.7,Frontier Developments,Frontier Developments,Space Sim,T,15.271999999999997
2849,Ghost Giant,"PlayStation 4,PC,Meta Quest","Apr 16, 2019",80,7.3,Zoink!,Zoink!,Adventure,E,11.116666666666667
2851,IL-2 Sturmovik: Birds of Prey,"PSP,PlayStation 3,Xbox 360,DS","Sep 8, 2009",80,7.2,Gaijin Entertainment,505 Games,Aircraft Combat Sim,T,14.878
2855,God of War: Ascension,PlayStation 3,"Mar 12, 2013",80,7.8,SCE Santa Monica,SCEA,Linear Action Adventure,M,234.844
2863,Buzz! Quiz TV,PlayStation 3,"Sep 23, 2008",80,7.6,Relentless Software,SCEA,Trivia,T,9.454
2900,Trine,"PlayStation 3,PC","Jul 2, 2009",80,7.9,"Frozenbyte, Inc.","Frozenbyte, Inc.",2D Platformer,E10+,137.334
2903,Ace Combat 7: Skies Unknown,"PlayStation 4,Xbox One,PC","Jan 18, 2019",80,7.9,Project Aces,Bandai Namco Games,Aircraft Combat Sim,T,36.526
2907,Trine 4: The Nightmare Prince,"PC,Nintendo Switch,Xbox One,PlayStation 4","Oct 8, 2019",80,7.6,"Frozenbyte, Inc.",Modus Games,2D Platformer,E10+,34.16
2909,RiME,"PlayStation 4,PC,Nintendo Switch,Xbox One","May 26, 2017",80,7.8,Tequila Works,Tequila Works,Third-Person Adventure,E10+,33.688
2910,MotoGP '06,Xbox 360,"Jun 12, 2006",80,4.7,Climax Studios,THQ,Auto Racing Sim,E,26.98
2915,Bramble: The Mountain King,"PC,PlayStation 5,Xbox Series X,Nintendo Switch,PlayStation 4,Xbox One","Apr 27, 2023",80,7.7,Dimfrost,Merge Games,Linear Action Adventure,M,49.642
2919,The Sims 3: Into the Future,PC,"Oct 22, 2013",80,5.6,Maxis,Electronic Arts,Virtual Life,T,26.578
2923,Wii Fit Plus,Wii,"Oct 4, 2009",80,7.5,Nintendo,Nintendo,Exercise,E,19.824
2928,Bramble: The Mountain King,"PC,PlayStation 5,Xbox Series X,Nintendo Switch,PlayStation 4,Xbox One","Apr 27, 2023",80,7.7,Dimfrost,Merge Games,Linear Action Adventure,E,49.642
2929,Sucker for Love: Date to Die For,PC,"Apr 23, 2024",80,6.3,Akabaka,DreadXP,Visual Novel,M,14.37
2932,Hunt the Night,"Nintendo Switch,PC,Xbox Series X,PlayStation 5,Xbox One,PlayStation 4","Apr 12, 2023",80,8.0,Moonlight Games,DANGEN Entertainment,Action Adventure,E,15.47
2936,Total War: Three Kingdoms - The Furious Wild,PC,"Sep 3, 2020",80,7.7,Creative Assembly,Sega,Real-Time Strategy,M,45.134
2937,Mr. Driller: Drill Land,"GameCube,Nintendo Switch,PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Jun 25, 2020",80,7.4,Infinity,Bandai Namco Games,Action Puzzle,E,19.26
2939,Danganronpa: Trigger Happy Havoc,"PSP,PlayStation Vita,PC,iOS (iPhone/iPad)","Feb 11, 2014",80,8.7,Spike Chunsoft,NIS America,Visual Novel,M,216.515
2940,Rogue Aces,"PlayStation Vita,PlayStation 4,Nintendo Switch","Apr 12, 2018",80,7.6,Infinite State Games,Curve Digital,Horizontal Shoot-'Em-Up,E10+,13.4
2941,Icewind Dale: Enhanced Edition,"PC,iOS (iPhone/iPad)","Oct 30, 2014",80,7.5,Overhaul Games,Beamdog,Western RPG,T,31.324
2942,Gran Turismo 5 Prologue,PlayStation 3,"Apr 15, 2008",80,5.8,Polyphony Digital,SCEA,Auto Racing Sim,E,12.516
2945,Mega Man Legacy Collection,"Xbox One,PlayStation 4,PC,3DS,Nintendo Switch","Aug 25, 2015",80,7.3,Digital Eclipse,Capcom,Compilation,E10+,70.146
2946,Puyo Puyo Tetris 2,"Nintendo Switch,PlayStation 5,PlayStation 4,Xbox One,PC,Xbox Series X","Dec 8, 2020",80,8.2,Sega,Sega,Matching Puzzle,E10+,63.144000000000005
2947,Day of Defeat: Source,PC,"Sep 26, 2005",80,7.3,Valve Software,Valve Software,Tactical FPS,M,7.973999999999999
2948,This War of Mine: Complete Edition,"Nintendo Switch,Xbox Series X,PlayStation 5","Nov 27, 2018",80,8.3,11 bit studios,11 bit studios,Board,M,50.404
2949,Skylanders Giants,"Xbox 360,Wii,PC,3DS,Wii U,PlayStation 3","Oct 21, 2012",80,7.1,Toys for Bob,Activision,3D Platformer,E10+,21.852
2950,Blaster Master Zero III,"Nintendo Switch,PlayStation 4,PC,Xbox One","Jul 29, 2021",80,8.2,Inti Creates,Inti Creates,Action Adventure,E10+,62.462
2951,Fable III,"Xbox 360,PC","Oct 26, 2010",80,6.7,Lionhead Studios,Microsoft Game Studios,Action RPG,M,55.19200000000001
2953,Gravity Rush 2,PlayStation 4,"Jan 20, 2017",80,8.1,SCE Japan Studio,Sony Interactive Entertainment,Open-World Action,T,73.18800000000002
2954,NEO: The World Ends with You,"Nintendo Switch,PlayStation 4,PC","Jul 27, 2021",80,8.0,h.a.n.d. Inc.,Square Enix,Action RPG,T,53.062
2955,Castlevania: The Dracula X Chronicles,PSP,"Oct 23, 2007",80,8.5,Konami,Konami,Compilation,T,53.446000000000005
2956,Yo-kai Watch 3,3DS,"Feb 8, 2019",80,8.6,Level 5,Nintendo,Trainer RPG,E10+,12.15
2958,Battlefield 2142,PC,"Oct 17, 2006",80,7.5,EA DICE,EA Games,FPS,T,14.786
2959,NHL 19,"PlayStation 4,Xbox One","Sep 14, 2018",80,5.3,EA Sports,Electronic Arts,Hockey Sim,E10+,31.28
2960,NHL 2K2,Dreamcast,"Feb 14, 2002",80,8.8,Treyarch,Sega,Hockey Sim,E,36.942
2962,Pokemon Sword,Nintendo Switch,"Nov 15, 2019",80,4.7,Game Freak,Nintendo,Trainer RPG,E,112.736
2963,World of Tanks,"PC,Xbox One,PlayStation 4,Xbox 360","Apr 12, 2011",80,3.4,Wargaming.net,Wargaming.net,Vehicle Combat Sim,T,19.766
2966,MX Unleashed,"Xbox,PlayStation 2","Feb 17, 2004",80,6.1,Rainbow Studios,THQ,Arcade Racing,E,20.93
2967,Vampire: The Masquerade - Bloodlines,PC,"Nov 16, 2004",80,8.9,Troika Games,Activision,Western RPG,M,36.898
2969,Need for Speed: Rivals,"Xbox 360,PlayStation 3,PlayStation 4,Xbox One,PC","Nov 15, 2013",80,6.3,Ghost Games,Electronic Arts,Auto Racing Sim,T,28.356
2970,Score Rush Extended,PlayStation 4,"May 31, 2016",80,7.2,Xona Games,Xona Games,Top-Down Shoot-'Em-Up,E10+,22.166
2974,World War Z: Aftermath,"PC,Xbox Series X,PlayStation 5,Xbox One,PlayStation 4","Sep 21, 2021",80,6.4,Saber Interactive,Saber Interactive,Tactical Third Person Shooter,E10+,166.598
2977,"Warhammer 40,000: Dawn of War II - Retribution",PC,"Feb 28, 2011",80,7.7,Relic Entertainment,THQ,Real-Time Strategy,E,29.296000000000003
2979,Donkey Kong Country 2: Diddy's Kong Quest,Game Boy Advance,"Nov 15, 2004",80,8.7,Rare Ltd.,Nintendo,2D Platformer,E10+,29.948
2980,OneShot,"PC,PlayStation 4,Nintendo Switch,Xbox One","Jun 30, 2014",80,9.0,Team Oneshot,Team Oneshot,Adventure,E,101.406
2981,ZEN Pinball,"iOS (iPhone/iPad),PlayStation 3","May 14, 2009",80,7.0,Zen Studios,Zen Studios,Pinball,E,27.95
2982,Capcom Arcade Stadium,"Nintendo Switch,PlayStation 4,Xbox One,PC","Feb 17, 2021",80,7.2,Capcom,Capcom,Compilation,E10+,42.518
2985,The Red Strings Club,"PC,Nintendo Switch","Jan 22, 2018",80,7.5,Deconstructeam,Devolver Digital,Visual Novel,E10+,59.614
2987,Virtua Tennis 3,"PlayStation 3,PC,Xbox 360,PSP","Mar 20, 2007",80,7.5,Sega AM3,Sega,Tennis,E,22.15
2990,Blossom Tales: The Sleeping King,"PC,Nintendo Switch","Dec 21, 2017",80,7.9,"Castle Pixel, LLC.",FDG Entertainment,Open-World Action,E10+,22.39
2994,Trauma Center: Second Opinion,Wii,"Nov 14, 2006",80,7.4,Atlus,Atlus,Virtual Career,T,40.260000000000005
2996,SSX On Tour,"PlayStation 2,Xbox,GameCube,PSP","Oct 11, 2005",80,7.6,EA Canada,EA Sports Big,Skiing,E10+,15.15
2998,Madden NFL 19,"Xbox One,PlayStation 4,PC","Aug 10, 2018",80,2.1,EA Tiburon,Electronic Arts,Football Sim,E,45.928
3000,Metal Gear Rising: Revengeance,"Xbox 360,PlayStation 3,PC","Feb 19, 2013",80,8.2,PlatinumGames,Konami,Action Adventure,M,36.498000000000005
3002,Metal Gear Rising: Revengeance,"Xbox 360,PlayStation 3,PC","Feb 19, 2013",80,8.2,PlatinumGames,Konami,Action Adventure,M,36.498000000000005
3005,The Walking Dead: Episode 4 - Around Every Corner,"Xbox 360,PlayStation 3,iOS (iPhone/iPad),PC","Oct 10, 2012",80,8.0,Telltale Games,Telltale Games,Point-and-Click,M,48.742
3006,Time Commando,"PC,PlayStation","Jul 31, 1996",80,8.0,Adeline Software,Activision,Action Adventure,T,6.75
3015,Panzer Corps,"PC,iOS (iPhone/iPad)","Jul 11, 2011",80,7.6,The Lordz Games Studio,Slitherine,Turn-Based Tactics,E,29.402000000000005
3022,The Walking Dead: Episode 4 - Around Every Corner,"Xbox 360,PlayStation 3,iOS (iPhone/iPad),PC","Oct 10, 2012",80,8.0,Telltale Games,Telltale Games,Point-and-Click,M,48.742
3035,Kingdoms of Amalur: Reckoning,"PC,PlayStation 3,Xbox 360","Feb 7, 2012",80,7.8,Big Huge Games,Electronic Arts,Action RPG,M,17.27
3036,Heave Ho,"PC,Nintendo Switch","Aug 29, 2019",80,8.2,Le Cartel Studio,Devolver Digital,Party,E10+,68.95
3041,Kirby: Triple Deluxe,3DS,"May 2, 2014",80,8.6,HAL Labs,Nintendo,2D Platformer,E,37.378
3043,Mario Party Superstars,Nintendo Switch,"Oct 29, 2021",80,8.0,Nd Cube,Nintendo,Party,E,77.674
3044,Guitar Hero Live,"Xbox One,PlayStation 4,Xbox 360,Wii U,PlayStation 3,iOS (iPhone/iPad)","Oct 20, 2015",80,6.2,FreeStyleGames,Activision,Rhythm,T,44.402
3045,inFamous: Second Son,PlayStation 4,"Mar 21, 2014",80,8.0,Sucker Punch,SCEA,Open-World Action,T,22.692
3049,WRC: World Rally Championship,PlayStation 2,"Mar 21, 2002",80,8.5,Evolution Studios,Bam Entertainment,Auto Racing Sim,E,27.855999999999995
3050,Oddworld: Munch's Oddysee,"PC,Xbox,Game Boy Advance,iOS (iPhone/iPad),PlayStation 2","Nov 15, 2001",80,8.5,Oddworld Inhabitants,Microsoft Game Studios,Action Adventure,T,44.386
3052,Proteus,"PC,PlayStation 3,PlayStation Vita","Jan 30, 2013",80,5.6,Ed Key and David Kanaga,Twisted Tree,First-Person Adventure,E,224.99
3053,Snoopy Flying Ace,Xbox 360,"Jun 2, 2010",80,7.9,Smart Bomb Interactive,Microsoft Game Studios,Aircraft Combat Sim,E10+,22.686
3054,Valkyrie Profile,"PlayStation,PSP,iOS (iPhone/iPad),PlayStation 4,PlayStation 5","Jul 18, 2006",80,8.3,TOSE,Square Enix,JRPG,T,30.536
3056,Medal of Honor: Infiltrator,Game Boy Advance,"Nov 17, 2003",80,7.6,Netherock Ltd.,EA Games,Third Person Shooter,T,23.651999999999997
3058,Granblue Fantasy: Relink,"PlayStation 4,PlayStation 5,PC","Feb 1, 2024",80,8.4,Cygames,Cygames,RPG,T,209.76
3064,Lunar: Silver Star Harmony,PSP,"Mar 2, 2010",80,8.3,Game Arts,XSEED Games,JRPG,T,60.94199999999999
3066,Atelier Rorona Plus: The Alchemist of Arland,"PlayStation 3,PlayStation Vita,3DS","Jun 24, 2014",80,7.9,Gust,Tecmo Koei Games,JRPG,T,30.728
3068,Lies of P,"PlayStation 5,PC,Xbox Series X,Xbox One,PlayStation 4","Sep 19, 2023",80,8.2,Round 8 Studio of NEOWIZ,Neowiz,Action Adventure,M,51.076
3069,Wargame: AirLand Battle,PC,"May 29, 2013",80,8.1,Eugen Systems,Focus Home Interactive,Real-Time Tactics,T,39.73
3070,Magic: The Gathering - Duels of the Planeswalkers 2013,"Xbox 360,PC,PlayStation 3,iOS (iPhone/iPad)","Jun 20, 2012",80,7.1,Stainless Games,Microsoft Game Studios,Card Battle,T,31.065999999999995
3075,Tom Clancy's The Division,"Xbox One,PlayStation 4,PC","Mar 8, 2016",80,7.0,Massive Entertainment,Ubisoft,Tactical Third Person Shooter,M,35.574
3076,EA Sports WRC,"PlayStation 5,Xbox Series X,PC","Nov 3, 2023",80,6.5,Codemasters,Electronic Arts,Auto Racing Sim,E,79.458
3081,Them's Fightin' Herds,"PC,Nintendo Switch,Xbox Series X,Xbox One,PlayStation 5,PlayStation 4","Oct 18, 2022",80,8.3,"Mane6, Inc.",Modus Games,2D Fighting,E10+,69.99
3083,Bit.Trip Core,"Wii,PC,Nintendo Switch","Jul 6, 2009",80,7.3,Gaijin Games,Aksys Games,Rhythm,E,17.85
3086,The Corporate Machine,PC,"Jul 14, 2001",80,8.0,Stardock,Take-Two Interactive,Tycoon,E,19.252
3087,Nobunaga's Ambition: Sphere of Influence,"PlayStation Vita,PlayStation 3,PC,PlayStation 4","Sep 1, 2015",80,7.6,Koei Tecmo Games,Koei Tecmo Games,Turn-Based Strategy,T,24.214
3089,Hatsune Miku: Project Mirai DX,3DS,"Sep 8, 2015",80,8.2,Sega,Sega,Rhythm,E10+,102.86
3090,Final Fantasy Crystal Chronicles: My Life as a King,Wii,"May 12, 2008",80,7.0,Square Enix,Square Enix,Tycoon,E,38.92
3092,Amped 2,Xbox,"Oct 28, 2003",80,8.4,Indie Built,Microsoft Game Studios,Skiing,E,228.17
3093,Vanishing Point,"Dreamcast,PlayStation","Jan 3, 2001",80,8.2,Clockwork Games,Acclaim,Auto Racing,E,146.78000000000003
3094,Geometry Wars: Galaxies,"Wii,DS","Nov 20, 2007",80,7.3,"Kuju Entertainment,Bizarre Creations",Sierra Entertainment,Top-Down Shoot-'Em-Up,E,45.984
3096,NBA Live 10,"Xbox 360,PlayStation 3,PSP","Oct 6, 2009",80,7.2,EA Canada,EA Sports,Basketball Sim,E,30.394
3099,Def Jam Vendetta,"GameCube,PlayStation 2","Mar 31, 2003",80,7.7,Aki Corp.,EA Sports Big,Wrestling,T,80.762
3101,Gish,"PC,PSP","Sep 17, 2004",80,6.3,Chronic Logic,GarageGames,2D Platformer,T,90.674
3102,Capcom vs. SNK 2,"GameCube,Xbox,PlayStation 2,Dreamcast","Feb 11, 2003",80,7.7,Capcom,Capcom,2D Fighting,T,99.734
3103,Gravity Rush Remastered,PlayStation 4,"Feb 2, 2016",80,8.1,Bluepoint Games,SCEA,Open-World Action,T,60.638
3107,FAR: Lone Sails,"PC,PlayStation 4,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","May 17, 2018",80,7.8,Okomotive,Mixtvision,Linear Action Adventure,E,70.45
3109,Paper Mario: The Origami King,Nintendo Switch,"Jul 17, 2020",80,7.0,Intelligent Systems,Nintendo,RPG,E,66.65599999999999
3115,The Wizards,PC,"Mar 8, 2018",80,7.7,Carbon Studio,Carbon Studio,Light Gun,T,7.448
3116,Darkwood,"PC,Nintendo Switch,Xbox One,PlayStation 4,PlayStation 5","May 14, 2019",80,8.0,Acid Wizard Studio,Crunching Koalas,Survival,M,302.002
3118,The Wolf Among Us,"PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One,PlayStation Vita","Oct 11, 2013",80,8.7,Telltale Games,Telltale Games,Point-and-Click,M,16.232
3119,Tiger Woods PGA Tour 12: The Masters,"Xbox 360,Wii,PlayStation 3,PC","Mar 29, 2011",80,6.1,Electronic Arts,Electronic Arts,Golf Sim,E,27.954
3120,Total War: Attila,PC,"Feb 17, 2015",80,7.4,Creative Assembly,Sega,Real-Time Strategy,T,24.526000000000003
3121,Nancy Drew: Secret of the Old Clock,PC,"Jul 26, 2005",80,7.4,Her Interactive,Her Interactive,Point-and-Click,E,10.66
3125,Kirby & the Amazing Mirror,Game Boy Advance,"Oct 18, 2004",80,8.5,Flagship,Nintendo,Metroidvania,E10+,27.996
3126,SMITE,"PC,Xbox One,PlayStation 4,Nintendo Switch","Aug 19, 2015",80,7.0,Titan Forge Games,Hi-Rez Studios,MOBA,T,59.382000000000005
3131,Worms: Open Warfare 2,"DS,PSP","Sep 4, 2007",80,7.8,"Team17,Two Tribes",THQ,Artillery,E10+,50.358
3150,Myst V: End of Ages,PC,"Sep 19, 2005",80,6.9,Cyan Worlds,Ubisoft,First-Person Adventure,E,48.1625
3151,Autonauts,"PC,Nintendo Switch,Xbox One,PlayStation 4,PlayStation 5,Xbox Series X","Oct 17, 2019",80,7.9,Denki,Curve Digital,Management,E,19.99
3152,Layers of Fear: Legacy,Nintendo Switch,"Feb 21, 2018",80,7.1,Bloober Team,Bloober Team,First-Person Adventure,M,19.088
3153,Forza Motorsport 5,Xbox One,"Nov 22, 2013",79,6.0,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,32.834
3156,Skylanders Imaginators,"Xbox One,PlayStation 3,PlayStation 4,Wii U,Xbox 360,Nintendo Switch","Oct 16, 2016",79,6.1,Toys for Bob,Activision,3D Platformer,E10+,41.29600000000001
3157,WWE SmackDown vs. Raw 2009,"PlayStation 2,Wii,Xbox 360,PlayStation 3,DS,PSP","Nov 9, 2008",79,7.0,Yuke's,THQ,Wrestling,T,32.148
3160,Metal Gear Acid 2,PSP,"Mar 21, 2006",80,8.0,Kojima Productions,Konami,Card Battle,M,25.988
3161,Hitman: Absolution,"PC,Xbox 360,PlayStation 3","Nov 20, 2012",79,7.3,Io Interactive,Square Enix,Action Adventure,M,44.706
3162,Empire Earth II,PC,"Apr 26, 2005",79,7.4,Mad Doc Software,Sierra Entertainment,Real-Time Strategy,T,29.422000000000004
3164,Wolfenstein: The New Order,"PlayStation 3,PC,Xbox 360,PlayStation 4,Xbox One","May 20, 2014",79,8.1,MachineGames,Bethesda Softworks,FPS,M,47.096
3167,Chess Ultra,"PC,Xbox One,PlayStation 4,Nintendo Switch","Nov 2, 2017",79,6.6,Ripstone,Ripstone,Board,E,13.585
3168,Escape Academy,"Xbox Series X,Xbox One,PC,PlayStation 4,PlayStation 5","Jul 13, 2022",79,8.4,Coin Crew Games,iam8bit,First-Person Adventure,E10+,9.38
3169,Yakuza 3,PlayStation 3,"Mar 9, 2010",79,7.9,Ryu ga Gotoku Studios,Sega,Open-World Action,M,44.878
3170,Kameo: Elements of Power,"Xbox 360,Xbox","Nov 7, 2005",79,8.1,Rare Ltd.,Microsoft Game Studios,Action Adventure,T,27.053999999999995
3172,The King of Fighters XIII,"Xbox 360,PlayStation 3","Nov 22, 2011",79,8.3,SNK Playmore,Atlus,2D Fighting,T,49.89399999999999
3173,FIFA Soccer (2012),PlayStation Vita,"Feb 15, 2012",79,7.2,Electronic Arts,EA Sports,Soccer Sim,E,39.944
3176,The Magic Circle,"PC,PlayStation 4,Xbox One","May 13, 2015",79,8.0,Question,Question,First-Person Adventure,M,43.392
3181,Firewall Zero Hour,PlayStation 4,"Aug 28, 2018",79,8.3,First Contact Entertainment,Sony Interactive Entertainment,Tactical FPS,T,37.024
3182,The Lara Croft Collection,Nintendo Switch,"Jun 29, 2023",79,5.4,Feral Interactive,Feral Interactive,Compilation,T,47.062
3183,Sesame Street: Once Upon a Monster,Xbox 360,"Oct 11, 2011",79,7.2,Double Fine Productions,Warner Bros. Interactive Entertainment,Third-Person Adventure,E,13.862
3184,R-Type Final,PlayStation 2,"Feb 3, 2004",79,8.1,Irem,Eidos Interactive,Horizontal Shoot-'Em-Up,E10+,43.10199999999999
3185,Bookworm Adventures: Volume 2,PC,"Jul 30, 2009",79,6.9,PopCap,PopCap,Logic Puzzle,E10+,63.798
3186,Tokyo Xtreme Racer 2,Dreamcast,"Sep 26, 2000",79,6.2,Genki,Crave,Auto Racing,E,34.06
3187,Shin Megami Tensei: Devil Survivor 2,DS,"Feb 28, 2012",79,4.7,Atlus,Atlus,Turn-Based Tactics,T,82.14399999999999
3188,Shantae and the Seven Sirens,"Nintendo Switch,PlayStation 4,PC,Xbox One,iOS (iPhone/iPad),PlayStation 5","May 28, 2020",79,7.9,WayForward,WayForward,2D Platformer,T,57.888
3190,Hunter: The Reckoning,"Xbox,GameCube","May 21, 2002",79,6.4,High Voltage Software,Interplay,3D Beat-'Em-Up,M,53.58599999999999
3195,Banjo-Kazooie: Nuts & Bolts,Xbox 360,"Nov 11, 2008",79,6.0,Rare Ltd.,Microsoft Game Studios,3D Platformer,E10+,47.708
3198,Metroid: Other M,Wii,"Aug 31, 2010",79,6.7,Team Ninja,Nintendo,Action Adventure,T,50.39200000000001
3200,The Bigs,"Xbox 360,PlayStation 3,Wii,PlayStation 2,PSP","Jun 25, 2007",79,6.0,Blue Castle Games,2K Sports,Baseball,M,29.096
3202,Scribblenauts,DS,"Sep 15, 2009",79,7.4,5TH Cell,Warner Bros. Interactive Entertainment,Action Puzzle,E10+,11.138000000000002
3204,Dungeon of the Endless,"PC,iOS (iPhone/iPad),Xbox One,PlayStation 4,Nintendo Switch","Oct 27, 2014",79,7.9,Amplitude Studios,Sega,Real-Time Strategy,T,57.358
3205,GoNNER,"PC,Nintendo Switch,PlayStation 4,Xbox One","Jun 29, 2017",79,7.3,Art in Heart,Raw Fury,2D Platformer,E10+,49.20399999999999
3206,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"PC,PlayStation 4,Xbox One,Nintendo Switch","Apr 24, 2020",79,7.6,CyberConnect2,Bandai Namco Games,3D Fighting,T,39.45
3209,Dead or Alive Dimensions,3DS,"May 24, 2011",79,8.1,Team Ninja,Tecmo Koei Games,3D Fighting,T,38.846
3210,Knights and Bikes,"PC,PlayStation 4,Nintendo Switch,Xbox One","Aug 27, 2019",79,7.1,Foam Sword,Double Fine Productions,Action Adventure,E10+,41.366
3211,NHL 07,"Xbox 360,PlayStation 2,Xbox,PSP,PC","Sep 12, 2006",79,7.4,EA Sports,EA Sports,Hockey Sim,E10+,8.047999999999998
3215,Silent Hunter: Wolves of the Pacific,PC,"Mar 20, 2007",79,7.7,Ubisoft Romania,Ubisoft,Marine Combat Sim,T,34.955
3220,Lost Planet: Extreme Condition,"Xbox 360,PC,PlayStation 3","Jan 12, 2007",79,6.8,Capcom,Capcom,Third Person Shooter,T,20.498
3221,1701 A.D.,PC,"Nov 6, 2006",79,7.8,Related Designs,Aspyr,Real-Time Strategy,E10+,129.555
3223,Otogi 2: Immortal Warriors,Xbox,"Oct 21, 2004",79,7.5,From Software,Sega,Action Adventure,T,18.795
3224,STASIS,PC,"Aug 31, 2015",79,7.5,THE BROTHERHOOD,THE BROTHERHOOD,Point-and-Click,T,975.12
3227,Return to Mysterious Island,"iOS (iPhone/iPad),PC","Nov 2, 2004",79,7.6,Kheops Studio,DreamCatcher Interactive,Point-and-Click,T,38.064
3231,Smuggler's Run,"PlayStation 2,Game Boy Advance","Oct 25, 2000",79,6.7,Angel Studios,Rockstar Games,Auto Racing,T,16.088
3234,NCAA Football 07,"Xbox,PlayStation 2,Xbox 360,PSP","Jul 18, 2006",79,5.4,EA Sports,EA Sports,Football Sim,E,22.118
3235,Emperor: Battle for Dune,PC,"Jun 12, 2001",79,8.5,Westwood Studios,EA Games,Real-Time Strategy,T,21.368
3237,NFL Fever 2002,Xbox,"Nov 14, 2001",79,8.0,Microsoft Game Studios,Microsoft Game Studios,Football Sim,E,9.944
3238,The Ninja Saviors: Return of the Warriors,"Nintendo Switch,PlayStation 4,PC","Oct 15, 2019",79,7.7,NATSUME ATARI Inc.,ININ Games,2D Beat-'Em-Up,T,39.99
3239,Worms 2: Armageddon,"Xbox 360,PlayStation 3,iOS (iPhone/iPad),PC","Aug 26, 2010",79,6.9,Team17,Team17,Artillery,E10+,23.988
3241,Sonic's Ultimate Genesis Collection,"PlayStation 3,Xbox 360","Feb 10, 2009",79,7.7,Backbone Entertainment,Sega,Compilation,E10+,25.318
3242,Scott Pilgrim vs. the World: The Game - Complete Edition,"PlayStation 4,Xbox One,Nintendo Switch,PC","Jan 14, 2021",79,7.4,Engine Software,Ubisoft,2D Beat-'Em-Up,T,117.814
3245,Pac-Man Collection,Game Boy Advance,"Jul 12, 2001",79,7.8,Mass Media,Namco,Compilation,E,58.822
3246,Eternal Sonata,"PlayStation 3,Xbox 360","Sep 17, 2007",79,7.9,Tri-Crescendo,Namco Bandai Games,JRPG,T,43.31666666666667
3247,Sword of the Stars: Born of Blood,PC,"Jun 5, 2007",79,7.1,Kerberos Productions,Lighthouse Interactive,Strategy,E10+,8.098000000000003
3249,Kaze and the Wild Masks,"PC,Nintendo Switch,PlayStation 4,Xbox One","Mar 26, 2021",79,8.0,PixelHive,Soedesco,2D Platformer,E,17.648000000000003
3252,Warhammer: End Times - Vermintide,"PlayStation 4,PC,Xbox One","Oct 23, 2015",79,7.6,Fatshark,Fatshark,Tactical FPS,M,25.628
3255,Monday Night Combat,"Xbox 360,PC","Aug 11, 2010",79,8.1,Uber Entertainment,Microsoft Game Studios,Third Person Shooter,T,57.31600000000001
3257,South Park: The Fractured But Whole,"PlayStation 4,Xbox One,PC,Nintendo Switch","Oct 17, 2017",79,7.8,Ubisoft San Francisco,Ubisoft,RPG,M,52.148
