,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
3907,AlphaBounce,DS,"Apr 12, 2010",78,4.4,Mad Monkey Studio,Motion Twin,Arcade,T,
3908,The Magic Obelisk,Wii,"Dec 28, 2009",78,tbd,Game Arts,Game Arts,Action Adventure,E,
3909,Never Give Up,"PC,Nintendo Switch","Aug 13, 2019",78,8.0,Massive Monster,Armor Games,2D Platformer,,
3910,Far Cry Instincts Predator,Xbox 360,"Mar 28, 2006",78,6.7,Ubisoft Montreal,Ubisoft,FPS,M,
3911,The Walking Dead: Season Two Episode 4 - Amid the Ruins,"PC,PlayStation 3,Xbox 360,iOS (iPhone/iPad),PlayStation Vita","Jul 22, 2014",78,7.9,Telltale Games,Telltale Games,Point-and-Click,,23.351999999999997
3912,Oreshika: Tainted Bloodlines,PlayStation Vita,"Mar 3, 2015",78,8.0,Alfa System,SCEA,RPG,T,
3913,Kinect Nat Geo TV,Xbox 360,"Sep 18, 2012",78,7.8,Relentless Software,Microsoft Game Studios,Edutainment,E,12.0
3914,Paper Trail,"PC,Nintendo Switch,PlayStation 5,iOS (iPhone/iPad),PlayStation 4,Xbox One,Xbox Series X","May 21, 2024",78,tbd,Newfangled Games,Newfangled Games,Adventure,,28.826
3915,Rock Band Blitz,"PlayStation 3,Xbox 360","Aug 29, 2012",78,7.7,Harmonix Music Systems,Harmonix Music Systems,Rhythm,T,
3916,Crisis Core: Final Fantasy VII Reunion,"PC,Xbox Series X,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One","Dec 13, 2022",78,8.0,TOSE,Square Enix,Action RPG,T,86.956
3917,Remnant: From the Ashes - Subject 2923,"PC,PlayStation 4,Xbox One","Aug 20, 2020",78,5.7,Gunfire Games,Perfect World Entertainment,Third Person Shooter,,
3918,Amnesia Collection,"PlayStation 4,Xbox One,Nintendo Switch,PC","Nov 22, 2016",78,7.6,Frictional Games,Frictional Games,Compilation,M,22.759999999999998
3919,Life is Strange: Episode 2 - Out of Time,"PlayStation 3,PC,PlayStation 4,Xbox One,Xbox 360,iOS (iPhone/iPad)","Mar 24, 2015",78,8.2,DONTNOD Entertainment,Square Enix,Action Adventure,,25.211999999999996
3920,Skylanders Trap Team,"Xbox 360,PlayStation 3,Wii,Xbox One,3DS,PlayStation 4,Wii U,iOS (iPhone/iPad)","Oct 5, 2014",78,6.6,Toys for Bob,Activision,3D Platformer,E10+,83.8
3921,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,"PC,iOS (iPhone/iPad)","Jul 22, 2014",78,6.0,Blizzard Entertainment,Blizzard Entertainment,Card Battle,,19.613999999999997
3922,The Textorcist: The Story of Ray Bibbia,"PC,Dreamcast","Feb 14, 2019",78,6.3,Morbidware,Headup Games,Action Adventure,,
3923,Joint Operations: Escalation,PC,"Nov 19, 2004",78,5.7,NovaLogic,NovaLogic,Tactical FPS,T,33.25599999999999
3924,Darknet,"PC,PlayStation 4","Mar 7, 2017",78,5.8,Archiact Interactive Ltd.,Archiact Interactive Ltd.,Puzzle,E10+,
3925,The Sims 2 Seasons,PC,"Feb 27, 2007",78,7.4,Maxis,Electronic Arts,Virtual Life,T,30.107999999999997
3926,Call of Duty: Ghosts,"Xbox 360,PlayStation 3,PC,PlayStation 4,Xbox One,Wii U","Nov 15, 2013",78,4.3,Infinity Ward,Activision,FPS,M,69.412
3927,EyeToy: Kinetic,PlayStation 2,"Nov 22, 2005",78,tbd,SCEE London Studio,SCEA,Sports,E,10.26
3928,Konami Krazy Racers,Game Boy Advance,"Jun 10, 2001",78,8.0,KCEK,Konami,Arcade Racing,E,38.410000000000004
3929,SingStar '80s,PlayStation 2,"Sep 18, 2007",78,7.3,SCEE London Studio,SCEA,Rhythm,T,8.995000000000001
3930,Rune Factory 4,"3DS,Nintendo Switch","Oct 1, 2013",78,8.1,Neverland,XSEED Games,Action RPG,T,55.69199999999999
3931,Dragon Ball: Origins,DS,"Nov 4, 2008",78,7.5,Game Republic,Atari SA,Action Adventure,T,30.246
3932,Andro Dunos 2,"Nintendo Switch,PlayStation 4,Xbox One,3DS,Dreamcast,PC","Mar 24, 2022",78,8.7,Picorinne Soft,Just For Games,Horizontal Shoot-'Em-Up,E,
3933,Mercury Meltdown,"PSP,PlayStation 2","Oct 3, 2006",78,7.6,Ignition Entertainment,Ignition Entertainment,Puzzle,E,14.947999999999999
3934,A Kingdom for Keflings,"Xbox 360,PC","Nov 19, 2008",78,6.8,NinjaBee,NinjaBee,Strategy,E,
3935,Atelier Shallie: Alchemists of the Dusk Sea,"PlayStation Vita,PlayStation 3","Jan 17, 2017",78,7.6,Gust,Koei Tecmo Games,JRPG,T,92.58200000000002
3936,Melty Blood Actress Again Current Code,PC,"Apr 19, 2016",78,8.4,French-Bread,Arc System Works,2D Fighting,,
3937,Little Nightmares,"PlayStation 4,PC,Xbox One,iOS (iPhone/iPad)","Apr 28, 2017",78,8.0,Tarsier Studios,Bandai Namco Games,Linear Action Adventure,T,23.122
3938,Charlie Murder,"Xbox 360,PC","Aug 14, 2013",78,7.2,Ska Studios,Microsoft Game Studios,2D Beat-'Em-Up,M,21.208
3939,Armored Core 2,PlayStation 2,"Oct 24, 2000",78,8.2,From Software,Agetec,Vehicle Combat Sim,T,100.364
3940,Rain on Your Parade,"PC,Nintendo Switch,Xbox Series X,Xbox One","Apr 15, 2021",78,tbd,Unbound Creations,Unbound Creations,Action Puzzle,E10+,21.209999999999997
3941,Rebelstar: Tactical Command,Game Boy Advance,"Sep 6, 2005",78,7.0,Codo Games,Namco,Turn-Based Strategy,E10+,26.01
3942,Bejeweled Twist,"PC,DS","Oct 27, 2008",78,7.7,PopCap,PopCap,Matching Puzzle,E,20.04
3943,GRID 2,"PC,PlayStation 3,Xbox 360","May 28, 2013",78,5.9,Codemasters,Codemasters,Auto Racing Sim,E10+,
3944,ATV Offroad Fury 3,PlayStation 2,"Nov 2, 2004",78,6.5,Climax Studios,SCEA,Auto Racing Sim,,18.982
3945,The Legend of Zelda: Breath of the Wild - The Master Trials,"Nintendo Switch,Wii U","Jun 30, 2017",78,7.8,Nintendo,Nintendo,Open-World Action,,74.418
3946,Sympathy Kiss,Nintendo Switch,"Feb 27, 2024",78,3.8,Otomate,Idea Factory,Visual Novel,T,14.989999999999998
3947,Stronghold: Crusader,PC,"Sep 25, 2002",78,8.8,FireFly Studios,Gathering,Real-Time Strategy,T,
3948,MySims Agents,"Wii,DS","Sep 29, 2009",78,6.9,Electronic Arts,Electronic Arts,Action Puzzle,E,40.78
3949,Death Squared,"PC,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Jul 13, 2017",78,7.7,SMG Studio,SMG Studio,Action Puzzle,E,10.653333333333334
3950,Wargame: Red Dragon,PC,"Apr 17, 2014",78,7.9,Eugen Systems,Focus Home Interactive,Real-Time Tactics,,18.924
3951,NBA 2K20,"PlayStation 4,Xbox One,PC,Nintendo Switch,iOS (iPhone/iPad)","Sep 6, 2019",78,1.6,Visual Concepts,2K Games,Basketball Sim,E,20.0
3952,Etherlords II,PC,"Sep 30, 2003",78,8.4,Nival Interactive,Strategy First,Turn-Based Strategy,T,
3953,Top Gear Rally,Game Boy Advance,"Oct 28, 2003",78,tbd,Tantalus,Nintendo,Auto Racing Sim,E,16.195999999999998
3954,Inazuma Eleven,"DS,3DS","Feb 13, 2014",78,8.2,Level 5,Level 5,Soccer,E10+,56.56
3955,Forager,"PC,Nintendo Switch,PlayStation 4,Xbox One,iOS (iPhone/iPad)","Apr 18, 2019",78,7.5,HopFrog,Humble Games,Action Adventure,E10+,14.947999999999999
3956,Shin Megami Tensei: Devil Survivor Overclocked,3DS,"Aug 23, 2011",78,5.6,Atlus,Atlus,Turn-Based Tactics,T,85.034
3957,Good Job!,Nintendo Switch,"Mar 26, 2020",78,8.1,Paladin Studios,Nintendo,Action Puzzle,,64.77000000000001
3958,Dandy Dungeon: Legend of Brave Yamada,"iOS (iPhone/iPad),Nintendo Switch,PC","Jun 27, 2019",78,8.3,Onion Games,Onion Games,Action Puzzle,,65.464
3959,Ace Combat: Assault Horizon,"Xbox 360,PlayStation 3","Oct 11, 2011",78,6.1,Project Aces,Namco Bandai Games,Aircraft Combat Sim,T,46.17999999999999
3960,The Walking Dead: 400 Days,"PlayStation 3,Xbox 360,PC,PlayStation Vita,iOS (iPhone/iPad)","Jul 3, 2013",78,7.5,Telltale Games,Telltale Games,Point-and-Click,M,30.564
3961,Life is Strange 2,"PlayStation 4,Xbox One,PC,Nintendo Switch","Sep 26, 2018",78,6.7,DONTNOD Entertainment,Square Enix,Third-Person Adventure,M,
3962,El Shaddai: Ascension of the Metatron,"Xbox 360,PlayStation 3,PC,Nintendo Switch","Aug 16, 2011",78,7.5,Ignition Entertainment,Ignition Entertainment,Action Adventure,T,43.95
3963,Ghostbusters: The Video Game,"PlayStation 3,PC,Xbox 360,PlayStation 2,Wii,PSP,DS","Jun 16, 2009",78,7.8,Terminal Reality,Atari SA,Linear Action Adventure,T,
3964,New Super Mario Bros. 2,3DS,"Aug 19, 2012",78,7.1,Nintendo,Nintendo,2D Platformer,E,
3965,Samurai Gunn,"PC,PlayStation Vita,PlayStation 4","Dec 10, 2013",78,7.9,Beau Blyth,Maxistentialism,Action,,
3966,NFL Street 2,"PlayStation 2,Xbox,GameCube","Dec 22, 2004",78,tbd,EA Tiburon,EA Sports Big,Football,E,47.166
3967,Dead Rising 3,Xbox One,"Nov 22, 2013",78,6.9,Capcom Vancouver,Microsoft Game Studios,Open-World Action,M,14.368
3968,Switchball,"Xbox 360,PC,PlayStation 3","Nov 7, 2007",78,3.8,Atomic Elbow AB,Sierra Online,Action Puzzle,E,
3969,Richard Garriott's Tabula Rasa,PC,"Oct 30, 2007",78,6.2,NCSOFT,NCSOFT,MMORPG,T,
3970,Mount & Blade: Warband,"PC,Xbox One,PlayStation 4","Mar 30, 2010",78,8.8,Taleworlds Entertainment,Paradox Interactive,Western RPG,T,
3971,Nancy Drew: The Ransom of the Seven Ships,PC,"Jul 14, 2009",78,7.1,Her Interactive,Her Interactive,First-Person Adventure,,20.233999999999998
3972,Alien Hominid,"Xbox,PlayStation 2,GameCube,Game Boy Advance,Xbox 360","Nov 21, 2004",78,7.5,The Behemoth,O3 Entertainment,Horizontal Shoot-'Em-Up,T,46.065999999999995
3973,LEGO Star Wars,"PlayStation 2,Xbox,PC,GameCube,Game Boy Advance","Apr 2, 2005",78,8.1,Traveller's Tales,Eidos Interactive,Action Adventure,E10+,113.174
3974,Grand Slam Tennis (2012),Wii,"Jun 8, 2009",78,6.8,EA Canada,Electronic Arts,Tennis,,34.355999999999995
3975,Wario Land: Shake It!,Wii,"Sep 22, 2008",78,8.4,Good-Feel,Nintendo,2D Platformer,E,46.135999999999996
3976,Ibb & Obb,"PlayStation 3,PC,Nintendo Switch","Aug 6, 2013",78,8.0,Sparpweed,Sparpweed,Action Puzzle,E10+,27.916666666666668
3977,Star Wars: Republic Commando,"Xbox,PC,PlayStation 4,Nintendo Switch","Feb 28, 2005",78,8.4,LucasArts,LucasArts,FPS,T,44.9
3978,Pro Evolution Soccer 2014,"PlayStation 3,Xbox 360,PC,PSP,3DS,PlayStation 2","Sep 24, 2013",78,4.0,Konami,Konami,Soccer Sim,E,26.438
3979,Chibi-Robo! Park Patrol,DS,"Sep 24, 2007",78,7.4,Skip Ltd.,Nintendo,Action Adventure,E,117.65
3980,Per Aspera,PC,"Dec 3, 2020",78,7.3,Tlon Studios,Raw Fury,Tycoon,,23.218
3981,Iridion II,"Game Boy Advance,PC","May 29, 2003",78,8.1,Shin'en,Majesco,Vertical Shoot-'Em-Up,E,
3982,Mars Matrix,Dreamcast,"Apr 30, 2001",78,7.5,Takumi Corporation,Capcom,Vertical Shoot-'Em-Up,E,
3983,Dropship: United Peace Force,PlayStation 2,"May 29, 2002",78,8.8,Camden Studio,Bam Entertainment,Aircraft Combat Sim,,42.39
3984,Boktai 2: Solar Boy Django,Game Boy Advance,"Oct 19, 2004",78,7.9,KCEJ,Konami,Action RPG,T,
3985,ESPN Major League Baseball,"Xbox,PlayStation 2","Apr 6, 2004",78,tbd,Blue Shift,Sega,Baseball Sim,E,
3986,Road Rash: Jailbreak,"PlayStation,Game Boy Advance,GameCube","Sep 11, 2003",78,5.4,Magic Pockets,Electronic Arts,Auto Racing,T,20.189999999999998
3987,Dirt Track Racing: Sprint Cars,PC,"Oct 19, 2000",78,3.0,Ratbag,WizardWorks,Auto Racing Sim,E,
3988,Dead Space 3,"PlayStation 3,Xbox 360,PC","Feb 5, 2013",78,7.3,Visceral Games,Electronic Arts,Linear Action Adventure,M,23.327999999999996
3989,R.U.S.E.,"PC,Xbox 360,PlayStation 3","Sep 7, 2010",78,7.6,Eugen Systems,Ubisoft,Real-Time Strategy,T,11.26
3990,MotoGP 2 (2001),PlayStation 2,"Jan 22, 2002",78,5.8,Namco,Namco,Auto Racing Sim,,
3991,Austerlitz: Napoleon's Greatest Victory,PC,"Jul 10, 2002",78,6.4,BreakAway Games,Shrapnel Games,Real-Time Strategy,T,19.0175
3992,SNK 40th Anniversary Collection,"Nintendo Switch,PlayStation 4,Xbox One,PC","Nov 13, 2018",78,7.3,Digital Eclipse,NIS America,Compilation,T,80.798
3993,Zone of the Enders,"PlayStation 2,PlayStation 3","Mar 26, 2001",78,6.8,KCEJ,Konami,Vehicle Combat Sim,T,15.288
3994,Eastshade,"PC,Xbox One,PlayStation 4","Feb 13, 2019",78,7.9,Eastshade Studios,Eastshade Studios,First-Person Adventure,T,
3995,Desperados: Wanted Dead or Alive,PC,"Jul 23, 2001",78,8.8,Spellbound,Infogrames,Strategy,,15.023999999999997
3996,Tinykin,"PC,Nintendo Switch,Xbox One,PlayStation 4,Xbox Series X,PlayStation 5","Aug 30, 2022",78,8.0,Splashteam,tinyBuild,3D Platformer,,
3997,Going Under,"PC,Nintendo Switch,PlayStation 4,Xbox One","Sep 24, 2020",78,7.6,AggroCrab,Team17,Action Adventure,T,21.565999999999995
3998,Roguebook,"PC,Nintendo Switch,Xbox Series X,PlayStation 5,Xbox One,PlayStation 4","Jun 17, 2021",78,6.6,Abrakam SA,Nacon,Card Battle,,
3999,EA SPORTS UFC 4,"PlayStation 4,Xbox One,Xbox Series X","Aug 14, 2020",78,2.1,EA Vancouver,Electronic Arts,Combat Sport,,36.59
4000,Bad Apple Wars,PlayStation Vita,"Oct 13, 2017",78,7.4,Otomate,Aksys Games,Visual Novel,T,31.129999999999995
4001,Tropico 4,"PC,Xbox 360","Aug 30, 2011",78,7.7,Haemimont Games,Kalypso,Management,T,18.654
4002,Alice in Wonderland (2010),"PC,Wii,DS","Mar 2, 2010",78,8.1,Etranges Libellules,Disney Interactive Studios,Action Adventure,,13.956
4003,Ridge Racer 7,PlayStation 3,"Nov 13, 2006",78,7.9,Namco Bandai Games,Namco Bandai Games,Auto Racing,E,23.828
4004,Banishers: Ghosts of New Eden,"PlayStation 5,PC,Xbox Series X","Feb 13, 2024",78,7.9,DONTNOD Entertainment,Focus Entertainment,Linear Action Adventure,T,11.065999999999999
4005,Joe Dever's Lone Wolf HD Remastered,"PlayStation 4,Xbox One,PC","Nov 27, 2014",78,6.8,Forge Reply,505 Games,Action,,
4006,ABZU,"PlayStation 4,PC,Xbox One,Nintendo Switch","Aug 2, 2016",78,7.7,Giant Squid,505 Games,Third-Person Adventure,E,685.4200000000001
4007,Every Extend Extra Extreme,Xbox 360,"Oct 17, 2007",78,7.2,Cyclone Zero,Q Entertainment,Top-Down Shoot-'Em-Up,E,23.318
4008,Hyrule Warriors: Definitive Edition,Nintendo Switch,"May 18, 2018",78,8.0,Koei Tecmo Games,Nintendo,3D Beat-'Em-Up,T,59.218
4009,Mary Skelter Finale,"Nintendo Switch,PlayStation 4,PC","Sep 30, 2021",78,8.9,Compile Heart,Idea Factory,JRPG,M,50.495000000000005
4010,Life is Strange: Before the Storm - Episode 1: Awake,"Xbox One,PC,PlayStation 4","Aug 31, 2017",78,7.4,Deck Nine Games,Square Enix,Action Adventure,,58.80800000000001
4011,World Class Poker with T.J. Cloutier,PC,"Aug 22, 2005",78,6.3,Masque Publishing,Masque Publishing,Gambling,T,21.666
4012,Five Nights at Freddy's,"PC,iOS (iPhone/iPad)","Aug 8, 2014",78,7.7,animdude,animdude,Survival,T,
4013,The Count Lucanor,"PC,Nintendo Switch,PlayStation 4,PlayStation Vita,Xbox One","Mar 3, 2016",78,7.4,Baroque Decay,Baroque Decay,Action Adventure,T,50.762499999999996
4014,Offworld Trading Company,PC,"Apr 28, 2016",78,7.6,Mohawk Games,Stardock,Tycoon,,
4015,Iratus: Lord of the Dead,PC,"Apr 23, 2020",78,7.5,Unfrozen,Daedalic Entertainment,Roguelike,,
4016,AR-K Episode 3: The Great Escape,PC,"Jul 14, 2015",78,7.6,Gato Salvaje Studio,Gato Salvaje Studio,Point-and-Click,,26.536
4017,Tales From The Borderlands: Episode 2 - Atlas Mugged,"PC,PlayStation 4,PlayStation 3,Xbox One,Xbox 360,iOS (iPhone/iPad),PlayStation Vita","Mar 17, 2015",78,7.9,Telltale Games,Telltale Games,Adventure,M,16.9925
4018,EyeToy: Play 2,PlayStation 2,"Aug 16, 2005",78,8.3,SCEE,SCEA,Miscellaneous,E10+,
4019,EVERSPACE: Stellar Edition,"Nintendo Switch,PlayStation 4,Xbox One","Dec 11, 2018",78,7.4,ROCKFISH Games,ROCKFISH Games,Space Combat Sim,T,42.626
4020,Crashlands,"PC,iOS (iPhone/iPad),Nintendo Switch,Xbox One","Jan 21, 2016",78,7.4,Butterscotch Shenanigans,Butterscotch Shenanigans,Action RPG,,
4021,Baseball Mogul 2007,PC,"Apr 12, 2006",78,tbd,Sports Mogul,Enlight Software,Baseball Sim,E,
4022,King's Bounty: Crossworlds,PC,"Sep 17, 2010",78,8.4,Katauri Interactive,1C Entertainment,Turn-Based Strategy,T,
4023,Call of Duty: Black Ops III - Zombies Chronicles,"PlayStation 4,PC,Xbox One","May 16, 2017",78,6.6,Treyarch,Activision,FPS,M,40.17
4024,DOOM Eternal: The Ancient Gods Part Two,"Xbox One,PlayStation 4,PC,PlayStation 5,Xbox Series X,Nintendo Switch","Mar 18, 2021",78,6.8,id Software,Bethesda Softworks,FPS,M,101.73800000000001
4025,Everybody's Gone to the Rapture,"PlayStation 4,PC","Aug 11, 2015",78,6.5,The Chinese Room,SCEA,First-Person Adventure,M,
4026,Fire Pro Wrestling Returns,PlayStation 2,"Nov 13, 2007",78,8.7,S-Neo,Agetec,Wrestling,T,15.99
4027,NCAA March Madness 2005,"Xbox,PlayStation 2","Nov 17, 2004",78,tbd,EA Canada,EA Sports,Basketball Sim,E,60.94199999999999
4028,Dawn of Discovery: Venice,PC,"Feb 26, 2010",78,8.1,Related Designs,Ubisoft,Simulation,T,25.055
4029,NCAA March Madness 2005,"Xbox,PlayStation 2","Nov 17, 2004",78,tbd,EA Canada,EA Sports,Basketball Sim,E,60.94199999999999
4030,Fire Pro Wrestling Returns,PlayStation 2,"Nov 13, 2007",78,8.7,S-Neo,Agetec,Wrestling,T,15.99
4031,FIFA 22,"PC,Xbox Series X,PlayStation 5,PlayStation 4,Xbox One,Nintendo Switch","Sep 27, 2021",78,3.3,EA Canada,Electronic Arts,Soccer Sim,E,43.698
4032,Pac-Man vs.,GameCube,"Dec 2, 2003",78,8.1,Namco,Namco,Puzzle,E,23.158
4033,Top Spin 3,"PlayStation 3,DS,Xbox 360,Wii","Jun 23, 2008",78,7.7,Pam Development,2K Sports,Tennis,E,19.541999999999998
4034,Castlevania (1998),Nintendo 64,"Dec 31, 1998",78,7.3,KCEK,Konami,3D Platformer,,21.965
4035,Picross S 3,Nintendo Switch,"Apr 25, 2019",78,8.3,Jupiter Corporation,Jupiter Corporation,Logic Puzzle,,
4036,World Tour Soccer 2003,PlayStation 2,"Feb 10, 2003",78,tbd,SCEE London Studio,989 Sports,Soccer Sim,E,12.606
4037,Crash Bandicoot: The Huge Adventure,Game Boy Advance,"Feb 25, 2002",78,8.0,Vicarious Visions,Universal Interactive,2D Platformer,E,41.63
4038,Pac-Man vs.,GameCube,"Dec 2, 2003",78,8.1,Namco,Namco,Puzzle,E,23.158
4039,Tony Hawk's Pro Skater 2x,Xbox,"Nov 14, 2001",78,8.0,Treyarch,Activision,Skating,T,47.258
4040,Amped: Freestyle Snowboarding,Xbox,"Nov 19, 2001",78,6.8,Indie Built,Microsoft Game Studios,Skiing,E,23.984
4041,NHL FaceOff 2001,"PlayStation 2,PlayStation","Sep 5, 2000",78,tbd,SolWorks,SCEA,Hockey Sim,E,11.296000000000001
4042,Battlefield 3: End Game,"PlayStation 3,Xbox 360,PC","Mar 26, 2013",78,7.4,EA DICE,Electronic Arts,Tactical FPS,,18.267999999999997
4043,Atomicrops,"PC,PlayStation 4,Xbox One,Nintendo Switch","May 28, 2020",78,7.2,Bird Bath Games,Raw Fury,Top-Down Shoot-'Em-Up,,
4044,Inmost,"PC,Nintendo Switch,iOS (iPhone/iPad)","Aug 21, 2020",78,7.6,Hidden Layer Games,Chucklefish,2D Platformer,,30.57
4045,Dungelot: Shattered Lands,"PC,iOS (iPhone/iPad)","Feb 18, 2016",78,6.9,Red Winter Software,tinyBuild,Turn-Based Tactics,,17.712
4046,Shadows of Adam,"PC,Nintendo Switch,PlayStation 4","Feb 23, 2017",78,6.9,Something Classic Games,Something Classic Games,JRPG,T,44.263999999999996
4047,Legendary Gary,PC,"Feb 20, 2018",78,tbd,Evan Rogers,Evan Rogers,Turn-Based Strategy,,15.184000000000001
4048,Flywrench,"PC,PlayStation 4","Feb 14, 2017",78,3.5,Messhof,Messhof,Action,E,
4049,Atomicrops,"PC,PlayStation 4,Xbox One,Nintendo Switch","May 28, 2020",78,7.2,Bird Bath Games,Raw Fury,Top-Down Shoot-'Em-Up,,
4050,Depixtion,"PC,Nintendo Switch","Feb 28, 2020",78,8.3,"DevHour Games, LLC","DevHour Games, LLC",Logic Puzzle,,
4051,Cryptmaster,PC,"May 9, 2024",78,8.1,Paul Hart,Akupara Games,RPG,,
4052,Depixtion,"PC,Nintendo Switch","Feb 28, 2020",78,8.3,"DevHour Games, LLC","DevHour Games, LLC",Logic Puzzle,,
4053,Pinball M,"PC,PlayStation 5,Nintendo Switch,Xbox Series X,Xbox One,PlayStation 4","Nov 30, 2023",78,tbd,Zen Studios,Zen Studios,Pinball,E,
4054,Unplugged: Air Guitar,"PlayStation 5,Meta Quest","Feb 22, 2023",78,tbd,Anotherway,Vertigo Games,Rhythm,,13.962
4055,Hot Wheels: Rift Rally,"PlayStation 5,iOS (iPhone/iPad),PlayStation 4","Mar 14, 2023",78,tbd,Velan Studios,Velan Studios,Auto Racing,E,14.872
4056,Fights in Tight Spaces,"PC,Xbox One,Xbox Series X,Nintendo Switch,PlayStation 4","Feb 24, 2021",78,6.9,Ground Shatter Ltd.,Mode 7 Games,Card Battle,,
4057,Fights in Tight Spaces,"PC,Xbox One,Xbox Series X,Nintendo Switch,PlayStation 4","Feb 24, 2021",78,6.9,Ground Shatter Ltd.,Mode 7 Games,Card Battle,,
4058,Cryptmaster,PC,"May 9, 2024",78,8.1,Paul Hart,Akupara Games,RPG,,
4059,Death's Gambit: Afterlife,"Nintendo Switch,PC,PlayStation 4,Xbox Series X,Xbox One","Sep 30, 2021",78,8.0,White Rabbit Interactive,Serenity Forge,Metroidvania,T,17.466
4060,World of Van Helsing: Deathtrap,"PC,Xbox One,PlayStation 4","Feb 4, 2015",77,7.7,NeocoreGames,NeocoreGames,Strategy,T,21.268
4061,Wingspan,"PC,Nintendo Switch,Xbox One,iOS (iPhone/iPad)","Dec 29, 2020",78,8.6,Monster Couch,Monster Couch,Board,,26.832
4062,Yomawari: Midnight Shadows,"PlayStation 4,PC,PlayStation Vita,iOS (iPhone/iPad)","Oct 24, 2017",77,7.4,Nippon Ichi Software,NIS America,Adventure,M,
4063,Titan Quest,"PC,iOS (iPhone/iPad),Xbox One,PlayStation 4,Nintendo Switch","Jun 26, 2006",77,7.9,Iron Lore Entertainment,THQ,Action RPG,T,15.654000000000002
4064,Kokuga,3DS,"Jun 27, 2013",77,7.6,G.Rev,G.Rev,Top-Down Shoot-'Em-Up,E,
4065,Galactic Civilizations: Altarian Prophecy,PC,"Nov 12, 2004",77,6.0,Stardock,Strategy First,4X Strategy,,14.75
4066,Excitebots: Trick Racing,Wii,"Apr 20, 2009",77,7.4,Monster Games Inc.,Nintendo,Auto Racing,E,26.052
4067,Plants vs. Zombies: Battle for Neighborville,"PC,PlayStation 4,Xbox One,Nintendo Switch","Sep 4, 2019",77,5.7,PopCap,Electronic Arts,Tactical Third Person Shooter,E10+,33.156
4068,Graceful Explosion Machine,"Nintendo Switch,PC,PlayStation 4","Apr 6, 2017",77,7.9,Vertex Pop,Vertex Pop,Horizontal Shoot-'Em-Up,E,119.702
4069,Dragon Ball Z: Kakarot + A New Power Awakens Set,Nintendo Switch,"Sep 24, 2021",78,7.6,CyberConnect2,Bandai Namco Games,Action RPG,T,
4070,MLB The Show 22,"Nintendo Switch,PlayStation 4,PlayStation 5,Xbox Series X,Xbox One","Apr 1, 2022",77,5.4,Sony Interactive Entertainment San Diego Studio,Sony Interactive Entertainment,Baseball Sim,E,27.052
4071,Tom Clancy's Ghost Recon: Shadow Wars,3DS,"Mar 22, 2011",77,7.9,Ubisoft,Ubisoft,Turn-Based Strategy,T,44.154
4072,Mutant Storm Reloaded,"PC,Xbox 360","Nov 22, 2005",77,6.0,PomPom Games,PomPom Games,Top-Down Shoot-'Em-Up,E,5.0
4073,Pop Island,DS,"Dec 7, 2009",77,tbd,odenis studio,odenis studio,Action,E,253.93199999999996
4074,Story of Seasons: Friends of Mineral Town,"Nintendo Switch,PC,PlayStation 4,Xbox One,Xbox Series X","Jul 14, 2020",77,8.1,Marvelous Inc.,XSEED Games,Tycoon,E10+,18.541999999999998
4075,Nintendo Land,Wii U,"Nov 18, 2012",77,8.0,Nintendo,Nintendo,Party,E10+,96.912
4076,Starhawk,PlayStation 3,"May 8, 2012",77,7.8,LightBox Interactive,SCEA,Third Person Shooter,T,17.99
4077,Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,"Sep 10, 2013",77,8.7,Square Enix,Square Enix,Compilation,E10+,28.184000000000005
4078,Devil May Cry HD Collection,"Xbox 360,PlayStation 3,PC,PlayStation 4,Xbox One","Mar 29, 2012",77,8.5,"Pipeworks Software, Inc.",Capcom,Compilation,M,66.184
